2024-09-11 09:08:05.647074	2024-09-11 09:08:05.64708	074bbb42-4541-4061-9b94-4c00883be4be	{"md5": "7499cecff87a94dfffd2ab9613a5376c", "pid": "A009955971", "note": [{"label": ["Notice RERO transformée en notice RAMEAU"], "noteType": "nonPublic"}, {"label": ["AR"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "identifiedBy": [{"type": "bf:Local", "value": "A009955971", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF122237960", "source": "BNF"}], "classification": [{"name": "rero", "type": "bf:ClassificationDdc", "classificationPortion": "999"}], "variant_access_point": ["Question allemande", "Unification allemande (Allemagne ; 1989-1990)"], "authorized_access_point": "Réunification allemande (Allemagne ; 1989-1990)"}	1
2024-09-11 09:08:05.728893	2024-09-11 09:08:05.728898	41d24958-d34d-42ed-b671-766ae5a6e96b	{"md5": "8154031ebc90f010de327cd277b1efa2", "pid": "A010077990", "note": [{"label": ["Nom commun RERO", "Inversion d'une notice de nom géographique"], "noteType": "nonPublic"}, {"label": ["AR"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "identifiedBy": [{"type": "bf:Local", "value": "A010077990", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119366571", "source": "BNF"}], "classification": [{"name": "rero", "type": "bf:ClassificationDdc", "classificationPortion": "999"}], "authorized_access_point": "Sultanat mamelouk (Égypte ; 1250-1517)"}	1
2024-09-11 09:08:05.783674	2024-09-11 09:08:05.78368	ef44e72f-6b3a-450f-af23-663b97cfd812	{"md5": "dc8a187aad354dd8e1cc87d26ece9c48", "pid": "A021001001", "note": [{"label": ["Grand dict. encyclopédique Larousse (art. : Abdomen ; Ventre)", "Petit dict. d'anatomie, d'embryologie et d'histologie / P. Kamina, 1990 (art. : Abdomen ; Cavité abdominale)"], "noteType": "dataSource"}, {"label": ["NC32d, NC30"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "broader": [{"authorized_access_point": "Tronc (anatomie)"}], "related": [{"authorized_access_point": "Aine"}], "narrower": [{"authorized_access_point": "Espace rétropéritonéal"}, {"authorized_access_point": "Fascia transversalis"}, {"authorized_access_point": "Ligament ombilical médian"}, {"authorized_access_point": "Mamelle"}, {"authorized_access_point": "Muscles de l'abdomen"}, {"authorized_access_point": "Paroi abdominale"}, {"authorized_access_point": "Péritoine"}, {"authorized_access_point": "Région épigastrique"}], "closeMatch": [{"source": "MeSH", "authorized_access_point": "Abdomen"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001001", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308148", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930814c"}], "classification": [{"name": "Biologie", "type": "bf:ClassificationDdc", "classificationPortion": "570"}, {"name": "Médecine", "type": "bf:ClassificationDdc", "classificationPortion": "610"}], "variant_access_point": ["Radiographie abdominale -> Utiliser une combinaison de descripteurs", "Échographie abdominale -> Utiliser une combinaison de descripteurs", "Chirurgie abdominale -> Utiliser une combinaison de descripteurs", "Laparotomie -> Utiliser une combinaison de descripteurs", "Cavité abdominale", "Ventre"], "authorized_access_point": "Abdomen"}	1
2024-09-11 09:08:05.837087	2024-09-11 09:08:05.837092	c9079e9f-88b3-4f85-b249-c69ac8dd9960	{"md5": "bc01c4b30f8938f9001da324dc6c40b9", "pid": "A021001003", "note": [{"label": ["NC32c, NC32d, NC30"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "broader": [{"authorized_access_point": "Alimentations (électricité)"}], "related": [{"authorized_access_point": "Chargeurs de batteries"}, {"authorized_access_point": "Piles électriques"}], "narrower": [{"authorized_access_point": "Accumulateurs au lithium"}, {"authorized_access_point": "Accumulateurs au nickel-cadmium"}, {"authorized_access_point": "Accumulateurs au nickel-hydrogène"}, {"authorized_access_point": "Accumulateurs au nickel-hydrure métallique"}, {"authorized_access_point": "Accumulateurs au plomb"}], "closeMatch": [{"source": "LCSH", "authorized_access_point": "Storage batteries"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001003", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308187", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930818r"}], "classification": [{"name": "Physique", "type": "bf:ClassificationDdc", "classificationPortion": "530"}, {"name": "Technique", "type": "bf:ClassificationDdc", "classificationPortion": "600"}], "variant_access_point": ["Recyclage des accumulateurs -> Utiliser une combinaison de descripteurs", "Accumulateurs électriques", "Accumulateurs électrochimiques", "Batteries d'accumulateurs", "Générateurs secondaires (électricité)"], "authorized_access_point": "Accumulateurs"}	1
2024-09-11 09:08:05.891018	2024-09-11 09:08:05.891023	d16777f9-2e5a-4877-bafb-738ced38ff4f	{"md5": "b75e4f9374f8aafc9be2546ed001c5c3", "pid": "A021001004", "note": [{"label": ["Sens et expression : études de théorie des actes de langage / J. R. Searle, 1989"], "noteType": "dataSource"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "broader": [{"authorized_access_point": "Philosophie du langage"}, {"authorized_access_point": "Pragmatique"}], "related": [{"authorized_access_point": "Discours (linguistique)"}, {"authorized_access_point": "Énonciation (linguistique)"}, {"authorized_access_point": "Performatif"}], "closeMatch": [{"source": "LCSH", "authorized_access_point": "Speech acts (Linguistics)"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001004", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308205", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb119308209"}], "classification": [{"name": "Philosophie", "type": "bf:ClassificationDdc", "classificationPortion": "100"}, {"name": "Linguistique générale", "type": "bf:ClassificationDdc", "classificationPortion": "401"}], "variant_access_point": ["Acte (linguistique)", "Actes (linguistique)", "Actes de discours", "Actes de parole", "Discours, Actes de", "Langage, Actes de", "Parole, Actes de"], "authorized_access_point": "Actes de langage"}	1
2024-09-11 09:08:05.943165	2024-09-11 09:08:05.943171	cbc099d5-d532-4413-8346-7780bc2234f4	{"md5": "7042fe2f587bd4d1d8ce42e6b788c307", "pid": "A021001005", "note": [{"label": ["Dict. des acteurs de cinéma / C. Dureau, 2006"], "noteType": "dataSource"}, {"label": ["NC32e, NC32d"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "closeMatch": [{"source": "LCSH", "authorized_access_point": "Motion picture actors and actresses"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001005", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308212", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930821n"}], "classification": [{"name": "Groupes sociaux", "type": "bf:ClassificationDdc", "classificationPortion": "305"}, {"name": "Audiovisuel", "type": "bf:ClassificationDdc", "classificationPortion": "791"}], "variant_access_point": ["Cinéma - Acteurs", "Étoiles de cinéma", "Stars", "Vedettes de cinéma"], "authorized_access_point": "Acteurs de cinéma"}	1
2024-09-11 09:08:05.996504	2024-09-11 09:08:05.99651	51b1ab77-90d4-472c-a6d6-e391f25a4514	{"md5": "98a3a52f7c01056f26a69e32c5ce1c21", "pid": "A021001006", "note": [{"label": ["Vocabulaire de l'éducation / G. Mialaret, 1979"], "noteType": "dataSource"}, {"label": ["LCSH, 1995-03"], "noteType": "dataNotFound"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "broader": [{"authorized_access_point": "Enseignement primaire"}], "related": [{"authorized_access_point": "Leçons de choses"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001006", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF11930822X", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb119308220"}], "variant_access_point": ["Activités d'éveil (enseignement primaire)", "Disciplines d'éveil", "Éveil, Activités d'"], "authorized_access_point": "Activités d'éveil"}	1
2024-09-11 09:08:06.053979	2024-09-11 09:08:06.053984	f54ff6d8-791c-40af-8a0b-b26faa567277	{"md5": "a9fffa78ca6d434618c49df7775bffdb", "pid": "A021001007", "note": [{"label": ["Nouveau petit Robert 1993 (art. : Acteur)", "Femmes dramaturges et actrices en Angleterre : 1660-1706 / M. Adam, 1993"], "noteType": "dataSource"}, {"label": ["Voir aussi les vedettes du type Actrices [adjectif de nationalité ou géographique]"], "noteType": "seeAlsoReference"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "broader": [{"authorized_access_point": "Acteurs"}, {"authorized_access_point": "Femmes artistes interprètes"}], "narrower": [{"authorized_access_point": "Actrices de cinéma"}, {"authorized_access_point": "Actrices de télévision"}, {"authorized_access_point": "Actrices travesties"}], "closeMatch": [{"source": "LCSH", "authorized_access_point": "Actresses"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001007", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308237", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930823b"}], "classification": [{"name": "Sciences sociales", "type": "bf:ClassificationDdc", "classificationPortion": "300"}, {"name": "Groupes sociaux", "type": "bf:ClassificationDdc", "classificationPortion": "305"}, {"name": "Arts du spectacle", "type": "bf:ClassificationDdc", "classificationPortion": "790"}], "variant_access_point": ["Actrices de théâtre", "Artistes dramatiques", "Comédiennes"], "authorized_access_point": "Actrices"}	1
2024-09-11 09:08:06.105573	2024-09-11 09:08:06.105577	759fac70-f53c-4ed4-aa3f-9a997346aeb9	{"md5": "1603cc1b5fd6dac637d5de4051371dbc", "pid": "A021001008", "note": [{"label": ["NC32e, NC32f, NC32d"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "broader": [{"authorized_access_point": "Liants"}], "related": [{"authorized_access_point": "Assemblages collés"}, {"authorized_access_point": "Colles"}, {"authorized_access_point": "Époxydes"}, {"authorized_access_point": "Mucilages"}, {"authorized_access_point": "Produits d'étanchéité"}], "narrower": [{"authorized_access_point": "Adhésifs sensibles à la pression"}, {"authorized_access_point": "Autocollants"}, {"authorized_access_point": "Cyanoacrylates"}, {"authorized_access_point": "Gomme arabique"}, {"authorized_access_point": "Mortier"}, {"authorized_access_point": "Ruban adhésif"}], "closeMatch": [{"source": "LCSH", "authorized_access_point": "Adhesives"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001008", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308269", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930826c"}], "classification": [{"name": "Chimie", "type": "bf:ClassificationDdc", "classificationPortion": "540"}, {"name": "Technique", "type": "bf:ClassificationDdc", "classificationPortion": "600"}], "variant_access_point": ["Agglutinants"], "authorized_access_point": "Adhésifs"}	1
2024-09-11 09:08:06.157588	2024-09-11 09:08:06.157594	cb334fda-436e-46f4-8fa4-e1e24aa28936	{"md5": "b6ad2168e9dc96c85a90cc9d251468e1", "pid": "A021001009", "note": [{"label": ["NC32c, NC32a, NC32e, NC32d"], "noteType": "REROtreatment"}], "type": "bf:Topic", "$schema": "https://mef.rero.ch/schemas/concepts_rero/rero-concept-v0.0.1.json", "closeMatch": [{"source": "RVMLaval", "authorized_access_point": "Administration publique"}], "identifiedBy": [{"type": "bf:Local", "value": "A021001009", "source": "RERO"}, {"type": "bf:Local", "value": "FRBNF119308276", "source": "BNF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930827q"}], "classification": [{"name": "Administration publique", "type": "bf:ClassificationDdc", "classificationPortion": "350"}], "variant_access_point": ["Management public -> Utiliser une combinaison de descripteurs", "New public management -> Utiliser une combinaison de descripteurs", "NMP -> Utiliser une combinaison de descripteurs", "Nouveau management public -> Utiliser une combinaison de descripteurs", "NPM -> Utiliser une combinaison de descripteurs", "Modernisation de l'administration -> Utiliser une combinaison de descripteurs", "Réforme administrative -> Utiliser une combinaison de descripteurs", "Réforme de l'administration -> Utiliser une combinaison de descripteurs", "Réforme de l'État -> Utiliser une combinaison de descripteurs", "Réorganisation administrative -> Utiliser une combinaison de descripteurs", "Restructuration administrative -> Utiliser une combinaison de descripteurs", "Révision générale des politiques publiques -> Utiliser une combinaison de descripteurs", "RGPP -> Utiliser une combinaison de descripteurs", "Décision administrative -> Utiliser une combinaison de descripteurs", "Décision gouvernementale -> Utiliser une combinaison de descripteurs", "Décision publique -> Utiliser une combinaison de descripteurs", "Décisions publiques -> Utiliser une combinaison de descripteurs", "Inspection administrative -> Utiliser une combinaison de descripteurs", "Inspection générale des services administratifs -> Utiliser une combinaison de descripteurs", "Inspections générales de l'administration -> Utiliser une combinaison de descripteurs", "Histoire administrative -> Utiliser une combinaison de descripteurs", "Action administrative", "Administration de l'État", "Administration publique (science)", "Agences administratives", "Gestion publique", "Institutions administratives", "Organisation administrative", "Organismes administratifs", "Régime administratif", "Science administrative", "Service public", "Services administratifs", "Structures administratives"], "authorized_access_point": "Administration publique"}	1
