2020-10-12 10:08:18.101637	2020-10-12 10:08:18.101643	e0b671f5-eb6e-467c-9482-8be946a4eff0	{"md5": "90303b0620bf454e7d674ac7e3f8b5a9", "pid": "033967776", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["fre"], "identifier": "http://www.idref.fr/033967776", "variant_name": ["Boiteau, Dieudonné Alexandre Paul", "Boiteau d'Ambly, Paul"], "date_of_birth": "1829-11-25", "date_of_death": "1886-06-11", "preferred_name": "Boiteau, Paul", "country_associated": "fr", "variant_access_point": ["Boiteau, Dieudonné Alexandre Paul", "Boiteau d'Ambly, Paul"], "authorized_access_point": "Boiteau, Paul, 1829-1886", "biographical_information": ["Économiste. - Éditeur de livres pour enfants. - Ami de Béranger"]}	1
2020-10-12 10:08:18.240854	2020-10-12 10:08:18.24086	0efbeff2-5888-4f01-b38c-94d725b18ba5	{"md5": "6d2ceda8ddf71401fb59195e24ea9bad", "pid": "057286752", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["fre"], "identifier": "http://www.idref.fr/057286752", "variant_name": ["Objac, Émile d'"], "date_of_birth": "18XX", "preferred_name": "Jacob, Émile", "country_associated": "fr", "variant_access_point": ["Objac, Émile d'"], "authorized_access_point": "Jacob, Émile", "biographical_information": ["Professeur au lycée Louis-le-Grand  (en 1885)"]}	1
2020-10-12 10:08:18.347771	2020-10-12 10:08:18.347776	57ca1cb3-9194-469c-944d-c6c4afd4a022	{"md5": "321972dea346c135084cf976e37c85fb", "pid": "068979401", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["ita"], "identifier": "http://www.idref.fr/068979401", "variant_name": ["Cavalleri, Giovanni Battista", "Cavalleriis, Giovanni-Battista de", "Cavalieri, Giovanni-Battista de", "Cavallieri, Giovanni Battista", "Cavalieri, Giovanni-Battista", "Cavalerius, Joannes Baptista"], "date_of_birth": "1525", "date_of_death": "1601", "preferred_name": "Cavalieri, Giovanni Battista", "country_associated": "it", "variant_access_point": ["Cavalleri, Giovanni Battista", "Cavalleriis, Giovanni-Battista de", "Cavalieri, Giovanni-Battista de", "Cavallieri, Giovanni Battista", "Cavalieri, Giovanni-Battista", "Cavalerius, Joannes Baptista"], "parallel_access_point": ["Cavallerius, Joannes Baptista"], "authorized_access_point": "Cavalieri, Giovanni Battista, 1525-1601?", "biographical_information": ["Graveur italien, né à Lagertale (Trentin) en 1525, mort à Rome en 1597 ou 1601. Il s'inspira de la manière d'Aeneas Vico, mais il lui demeura inférieur. Son oeuvre, très important, comprend plus de 380 planches, dont la plupart reproduisent les ouvrages des grands maîtres italiens et portent le monogramme CB."]}	1
2020-10-12 10:08:18.528319	2020-10-12 10:08:18.528324	1bb6d176-b0ab-4ca5-a227-7805c7271c0d	{"md5": "e97afc8ce83706ddeeaaa10b0722ccd5", "pid": "069774331", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["fre"], "qualifier": "grammairien", "identifier": "http://www.idref.fr/069774331", "variant_name": ["Brissaeus, Nicolaus, ....-1540", "Brisset, Nicolas, ....-1540"], "date_of_death": "1540", "preferred_name": "Brissé, Nicolas, grammairien", "country_associated": "fr", "variant_access_point": ["Brissaeus, Nicolaus, ....-1540", "Brisset, Nicolas, ....-1540"], "authorized_access_point": "Brissé, Nicolas, ....-1540, grammairien", "biographical_information": ["Grammairien"]}	1
2020-10-12 10:08:18.673216	2020-10-12 10:08:18.673222	4c037b78-dbaf-4ff7-9d35-17781cd01492	{"md5": "4b487bfdef976b39164528b289003932", "pid": "070483981", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["lat"], "identifier": "http://www.idref.fr/070483981", "variant_name": ["Mamertus, Claudianus", "Claudianus Mamertus"], "date_of_death": "0474", "preferred_name": "Mamert, Claudien", "variant_access_point": ["Mamertus, Claudianus", "Claudianus Mamertus"], "parallel_access_point": ["Mamertus, Claudianus Edicius, ....-0474"], "authorized_access_point": "Mamert, Claudien, ....-0474", "biographical_information": ["Prêtre de Vienne en Dauphiné et poète philosophe chrétien. Auteur de \\"De statu animae\\" (De l'état d'âme). Frère de saint Mamert."]}	1
2020-10-12 10:08:18.802676	2020-10-12 10:08:18.802681	d50f1e40-1cc9-4d3c-a95c-ad70963e4f99	{"md5": "eb884e5bb0ba4adb99502f9bce2c630d", "pid": "073462012", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["ita"], "identifier": "http://www.idref.fr/073462012", "variant_name": ["Franchi de' Cavalieri, Pius", "De' Cavalieri, Pio Franchi", "Cavalieri, Pio Franchi de'"], "date_of_birth": "1869", "date_of_death": "1960", "preferred_name": "Franchi de' Cavalieri, Pio Petro", "country_associated": "it", "variant_access_point": ["Franchi de' Cavalieri, Pius", "De' Cavalieri, Pio Franchi", "Cavalieri, Pio Franchi de'"], "authorized_access_point": "Franchi de' Cavalieri, Pio Petro, 1869-1960"}	1
2020-10-12 10:08:18.957249	2020-10-12 10:08:18.957254	406ff4eb-83b8-4242-9884-1b33f2a6d9f7	{"md5": "7c71dc22587ce7c895d9b5b034b80bf5", "pid": "074087061", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["fre"], "identifier": "http://www.idref.fr/074087061", "date_of_birth": "1851", "date_of_death": "1925", "preferred_name": "Avesne, E. d'", "country_associated": "fr", "authorized_access_point": "Avesne, E. d', 1851-1925"}	1
2020-10-12 10:08:19.075229	2020-10-12 10:08:19.075234	4f460441-2500-4937-aa79-3a70cc48f1f2	{"md5": "8c473b58aeede0c6c3fd02710a905be3", "pid": "076675246", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["fre"], "qualifier": "géologue", "identifier": "http://www.idref.fr/076675246", "date_of_birth": "19XX", "preferred_name": "Chesney, Marc, géologue", "country_associated": "fr", "authorized_access_point": "Chesney, Marc, 19..-...., géologue", "biographical_information": ["Titulaire d'une thèse de docteur ingénieur en géologie, Toulouse (1981)"]}	1
2020-10-12 10:08:19.228568	2020-10-12 10:08:19.228573	b11006b7-e8ea-48a9-8bcf-512ba2cd05fe	{"md5": "fd24b7b8ec4d279cde14eb4bf993d17f", "pid": "078633907", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["fre"], "identifier": "http://www.idref.fr/078633907", "relation_pid": {"type": "redirect_from", "value": "142901776"}, "variant_name": ["Arnoux, Stéphen", "Stéphen", "A***, Stéphen, pseudonyme", "Alexis, pseudonyme", "Alexis, M"], "date_of_birth": "1782-02-22", "date_of_death": "1860?", "preferred_name": "Arnoult, Stéphen", "country_associated": "fr", "variant_access_point": ["Arnoux, Stéphen", "Stéphen", "A***, Stéphen, pseudonyme", "Alexis, pseudonyme", "Alexis, M"], "authorized_access_point": "Arnoult, Stéphen, 1782-1860?", "biographical_information": ["Auteur dramatique du 19e siècle, poète, chansonnier, romancier"]}	1
2020-10-12 10:08:22.073346	2020-10-12 10:08:22.073352	1166ed0a-45a6-4f59-ad0c-60db5bdd0749	{"md5": "1fab811d07fb3f5c8f62251d3020e405", "pid": "165617845", "$schema": "https://mef.rero.ch/schemas/idref/idref-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "language": ["ita"], "identifier": "http://www.idref.fr/165617845", "variant_name": ["Carelli, Francisco"], "date_of_birth": "1758-10-07", "date_of_death": "1832-09-17", "preferred_name": "Carelli, Francesco", "country_associated": "it", "variant_access_point": ["Carelli, Francisco"], "authorized_access_point": "Carelli, Francesco, 1758-1832", "biographical_information": ["Segretario perpetuo della R. Accademia Ercolanese . Collezionista di monete antiche magna Grecia"]}	1
