2020-10-12 10:08:02.686263	2020-10-12 10:08:02.686269	d36836a3-5743-4363-93e4-c4983e061e81	{"md5": "4c28725deadb4ed5fa3ca042776f832b", "pid": "A000009346", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A000009346", "variant_name": ["Aranton d'Alex, Jean d'", "Aranthon d'Alex, Jean d'", "Alex, Jean d'Arenthon d'"], "date_of_birth": "1620", "date_of_death": "1695", "preferred_name": "Arenthon d'Alex, Jean d'", "variant_access_point": ["Aranton d'Alex, Jean d', 1620-1695", "Aranthon d'Alex, Jean d', 1620-1695", "Alex, Jean d'Arenthon d', 1620-1695"], "authorized_access_point": "Arenthon d'Alex, Jean d', 1620-1695", "biographical_information": ["Prince-évêque de Genève (1661-1695)"]}	1
2020-10-12 10:08:02.816252	2020-10-12 10:08:02.816258	f3d15c52-5ef0-46a8-8a49-214f556e1eb4	{"md5": "7badff1fad1b3179ba1ba9bdf25a9bf3", "pid": "A000065776", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A000065776", "variant_name": ["Cavalieri, Pius Franchi de", "Franchi De Cavalieri, Pietro Pio", "Franchi De Cavalieri, Pius"], "preferred_name": "Franchi De Cavalieri, Pio Pietro", "variant_access_point": ["Cavalieri, Pius Franchi de", "Franchi De Cavalieri, Pietro Pio", "Franchi De Cavalieri, Pius"], "authorized_access_point": "Franchi De Cavalieri, Pio Pietro"}	1
2020-10-12 10:08:02.935809	2020-10-12 10:08:02.935814	6eb95942-c380-4d8e-b967-eca01783c42d	{"md5": "11f264777581fcb816a74c28d05553b5", "pid": "A000070488", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A000070488", "variant_name": ["Bonqueval, J.G. de"], "preferred_name": "Genty de Bonqueval, J", "variant_access_point": ["Bonqueval, J.G. de"], "authorized_access_point": "Genty de Bonqueval, J"}	1
2020-10-12 10:08:03.053366	2020-10-12 10:08:03.053372	9c3e81e4-bd82-4c8c-be8c-5aa336bbbf84	{"md5": "688d4779a6ff694f109ba842761bdf75", "pid": "A005591402", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A005591402", "variant_name": ["Amboise, Léon d'", "Léon"], "preferred_name": "Guillemin, Léon", "variant_access_point": ["Amboise, Léon d'", "Léon, d'Amboise"], "authorized_access_point": "Guillemin, Léon", "biographical_information": ["Léon d'Amboise est le pseud. de Léon Guillemin"]}	1
2020-10-12 10:08:03.189433	2020-10-12 10:08:03.189438	11a07f44-ce5c-41d9-8e0f-58f31372c42f	{"md5": "bfd464fa17664336571df8b7fe3a9c4c", "pid": "A009535178", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "qualifier": "de Barbanson", "identifier": "http://data.rero.ch/02-A009535178", "variant_name": ["Barbançon, Constantin de"], "preferred_name": "Constantin", "variant_access_point": ["Barbançon, Constantin de"], "authorized_access_point": "Constantin, de Barbanson"}	1
2020-10-12 10:08:03.339521	2020-10-12 10:08:03.339527	c20bb5d8-ea83-4308-a03c-a2fafec0155f	{"md5": "c9d57616acf5c7e1a9d5acf02bc537bf", "pid": "A017671081", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A017671081", "variant_name": ["Aernoudt, Pierre", "Arnold, Joseph"], "date_of_birth": "1811", "date_of_death": "1865", "preferred_name": "Arnoudt, Pierre J.", "variant_access_point": ["Aernoudt, Pierre, 1811-1865", "Arnold, Joseph, 1811-1865"], "authorized_access_point": "Arnoudt, Pierre J., 1811-1865", "biographical_information": ["Jésuite (à partir de 1835 ; ordonné prêtre en 1843) ; vécut aux Etats-Unis à partir de 1835, écrivit aussi en latin"]}	1
2020-10-12 10:08:03.474339	2020-10-12 10:08:03.474344	a35eec1b-defb-4611-8d6a-abae05d037dc	{"md5": "8c59e1f5089b5bb4f2fe9914b2626638", "pid": "A017991779", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A017991779", "variant_name": ["Catalano, Giuseppe", "Catalanus, Josephus", "Catalani, Josephus", "Catalano, Josepho"], "date_of_birth": "1698", "date_of_death": "1764", "preferred_name": "Catalani, Giuseppe", "variant_access_point": ["Catalano, Giuseppe, 1698-1764", "Catalanus, Josephus, 1698-1764", "Catalani, Josephus, 1698-1764", "Catalano, Josepho, 1698-1764"], "authorized_access_point": "Catalani, Giuseppe, 1698-1764", "biographical_information": ["Historien, théologien et juriste"]}	1
2020-10-12 10:08:03.598655	2020-10-12 10:08:03.59866	61de947a-dd79-4f67-ad4f-fe7033419363	{"md5": "c6b87e7bfc29646948f5429209965caf", "pid": "A021799923", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A021799923", "variant_name": ["Kouroúdi̲s, Kó̲stas"], "preferred_name": "Kouroudēs, Kōstas", "variant_access_point": ["Kouroúdi̲s, Kó̲stas"], "parallel_access_point": ["Κουρούδης, Κώστας"], "authorized_access_point": "Kouroudēs, Kōstas"}	1
2020-10-12 10:08:03.724936	2020-10-12 10:08:03.724942	9896e63c-cf78-4bcd-b960-533335ee74c8	{"md5": "740408771d8a98b31052b8603d8c8316", "pid": "A022480124", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A022480124", "variant_name": ["Bernard, Bayle"], "date_of_birth": "1807", "date_of_death": "1875", "preferred_name": "Bernard, William Bayle", "variant_access_point": ["Bernard, Bayle, 1807-1875"], "authorized_access_point": "Bernard, William Bayle, 1807-1875"}	1
2020-10-12 10:08:03.930065	2020-10-12 10:08:03.930071	4185c3ab-03be-4a3c-a42d-814faa354a64	{"md5": "d43369b1282152a5ffa7cbdb20161ed1", "pid": "A023655346", "$schema": "https://mef.rero.ch/schemas/rero/rero-contribution-v0.0.1.json", "bf:Agent": "bf:Person", "identifier": "http://data.rero.ch/02-A023655346", "variant_name": ["De Cavalieri, Giovanni Battista", "Cavalleriis, Baptista de", "Cavalleriis, Giovanni Battista de", "Cavalieri, Gianbattista"], "date_of_birth": "ca.1525", "date_of_death": "1601", "preferred_name": "Cavalieri, Giovanni Battista", "variant_access_point": ["De Cavalieri, Giovanni Battista, ca.1525-1601", "Cavalleriis, Baptista de, ca.1525-1601", "Cavalleriis, Giovanni Battista de, ca.1525-1601", "Cavalieri, Gianbattista, ca.1525-1601"], "authorized_access_point": "Cavalieri, Giovanni Battista, ca.1525-1601", "biographical_information": ["Graveur, dessinateur et éditeur"]}	1
