2024-09-11 09:10:50.290411	2024-09-11 09:10:50.290415	9433a12f-5635-409a-a2b4-89d27e3dd74f	{"md5": "8258a0f3164682b45ff98e6e8724ce30", "pid": "027218562", "note": [{"label": ["Sous cette vedette on trouve les ouvrages qui traitent de la partie de l'Afrique s'étendant du nord du Tchad au sud du Zai͏̈re et du Cameroun au Rwanda et au Burundi"], "noteType": "general"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "bnf_type": "sujet Rameau", "narrower": [{"authorized_access_point": "Burundi"}, {"authorized_access_point": "Cameroun"}, {"authorized_access_point": "Congo (République)"}, {"authorized_access_point": "Gabon"}, {"authorized_access_point": "Guinée équatoriale"}, {"authorized_access_point": "République centrafricaine"}, {"authorized_access_point": "Rwanda"}, {"authorized_access_point": "Sao Tomé-et-Principe"}, {"authorized_access_point": "Tchad"}, {"authorized_access_point": "Congo (République démocratique)"}, {"authorized_access_point": "Guinée (région)"}, {"authorized_access_point": "Grands lacs africains (région)"}], "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027218562", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb16272632j", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040794857", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/169969170", "source": "VIAF"}], "variant_access_point": ["Afrique (centre)", "Afrique équatoriale", "Afrique équatoriale francophone"], "authorized_access_point": "Afrique centrale"}	1
2024-09-11 09:10:50.360148	2024-09-11 09:10:50.360152	68ab7791-4966-4903-9f4d-e01d6e6d7070	{"md5": "3ae3c73ec8b7e8147e64159c39e951e4", "pid": "027218856", "note": [{"label": ["GLU, 1991", "BN ACO (en ligne), 1997-05-26. Laval RVM, 1997-02. Deutschland ; SWD, 1995-04 ; GKD, 1994-05"], "noteType": "dataSource"}, {"label": ["Sous cette vedette, on trouve les ouvrages qui traitent de l'Allemagne dans son ensemble : pays de langue allemande du Saint-Empire, pays de la Confédération germanique, Empire allemand et République fédérale d'Allemagne depuis l'unification du 3 octobre 1990. Les ouvrages sur la RFA de 1949 à 1990 se trouvent sous la vedette Allemagne (République fédérale)", "Attention : seules les collectivités depuis 1990 sont sous la vedette Allemagne ; les collectivités de la période 1871 à 1945 sont sous la vedette Allemagne (1871-1945) ; celles de la période 1945-1949, sous la vedette Allemagne (Zone sous occupation alliée)"], "noteType": "general"}, {"label": ["Voir aussi la subdivision Et l'Allemagne aux personnes et collectivités", "Voir aussi la subdivision Réclamations contre l'Allemagne aux lieux"], "noteType": "seeReference"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "broader": [{"authorized_access_point": "Europe centrale"}, {"authorized_access_point": "Pays de l'Union européenne"}, {"authorized_access_point": "Pays de langue allemande"}], "bnf_type": "sujet Rameau", "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027218856", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930867z", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040118827", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/173418378", "source": "VIAF"}], "variant_access_point": ["BRD", "Bundesrepublik Deutschland (1990-)", "Deutsches Reich", "Deutschland", "Empire allemand", "Reich allemand", "République fédérale d'Allemagne (1990-)"], "authorized_access_point": "Allemagne"}	1
2024-09-11 09:10:50.40494	2024-09-11 09:10:50.404943	94e7f2ee-ff7c-46a2-b27d-79cde2809932	{"md5": "2ccb93379a4d9b1fa2d3c31c08cf7e5a", "pid": "027219224", "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "bnf_type": "sujet Rameau", "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027219224", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930897w", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040020347", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/173744543", "source": "VIAF"}, {"type": "uri", "value": "https://ark.frantiq.fr/ark:/26678/pcrtJ3hUIUrZZ3", "source": "PACTOLS"}], "variant_access_point": ["Angkor (Cambodge)"], "authorized_access_point": "Angkor (ville ancienne)"}	1
2024-09-11 09:10:50.448356	2024-09-11 09:10:50.448361	08bab9cf-0a47-421b-9d1a-842f1e805a92	{"md5": "52972946d402bfbf20d6af2276346a66", "pid": "027219631", "note": [{"label": ["Names of states / IFLA, 1981. Pays et capitales du monde / IGN, 1985"], "noteType": "dataSource"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "broader": [{"authorized_access_point": "Arabie"}, {"authorized_access_point": "Persique, Golfe (région)"}], "bnf_type": "sujet Rameau", "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027219631", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11930929p", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040517888", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/164965477", "source": "VIAF"}], "variant_access_point": ["Arabie séoudite", "Al-Sa' udiya", "السعودية", "السعودية", "المملكة العربية السعودية", "المملكة العربية السعودية", "Saudi Arabia", "Kingdom of Saudi Arabia"], "authorized_access_point": "Arabie saoudite"}	1
2024-09-11 09:10:50.49569	2024-09-11 09:10:50.495693	09c73370-612a-41fa-b1b5-fb0027e69d4d	{"md5": "935b0df2b7d5681ca11926c646e7e9ae", "pid": "027220389", "note": [{"label": ["Atlantique, Océan ; Laval RVM, 1995-02"], "noteType": "dataSource"}, {"label": ["Voir aussi aux différentes parties de l'Atlantique, par ex. Atlantique (océan ; nord)"], "noteType": "seeReference"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "bnf_type": "sujet Rameau", "narrower": [{"authorized_access_point": "Atlantique (océan ; sud)"}], "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027220389", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb152874072", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040033880", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/152295726", "source": "VIAF"}, {"type": "uri", "value": "https://fr.wikipedia.org/wiki/Océan_Atlantique", "source": "WIKIPEDIA"}], "variant_access_point": ["Atlantique", "Océan Atlantique"], "authorized_access_point": "Atlantique (océan)"}	1
2024-09-11 09:10:50.547022	2024-09-11 09:10:50.547026	373d6ae4-2117-47c8-9bde-4ed1f1d772f7	{"md5": "a42db48c19fb82d2419d4c1e04cca505", "pid": "027222608", "note": [{"label": ["Guides bleus : France, 1974", "Patrimoine mondial de l'Unesco - http://whc.unesco.org/fr (2015-08-19)"], "noteType": "dataSource"}, {"label": ["Cathédrale considérée comme la plus représentative de l'art gothique français, dont la construction débuta en 1145. Inscrite au patrimoine mondial de l'Unesco depuis 1979"], "noteType": "general"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "bnf_type": "sujet Rameau", "narrower": [{"authorized_access_point": "Chartres (Eure-et-Loir) - Cathédrale Notre-Dame - Portail nord"}, {"authorized_access_point": "Chartres (Eure-et-Loir) - Cathédrale Notre-Dame - Portail sud"}, {"authorized_access_point": "Chartres (Eure-et-Loir) - Cathédrale Notre-Dame - Puits des Saints-Forts"}], "closeMatch": [{"source": "LCA", "identifiedBy": [{"type": "uri", "value": "http://id.loc.gov/authorities/names/n50052168", "source": "LCA"}], "authorized_access_point": "Cathédrale de Chartres"}], "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027222608", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11931157z", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040699307", "source": "GND"}], "classification": [{"name": "Religion (ouvrages généraux et comparatifs)", "type": "bf:ClassificationDdc", "classificationPortion": "200"}, {"name": "Architecture", "type": "bf:ClassificationDdc", "classificationPortion": "720"}, {"type": "bf:ClassificationDdc", "classificationPortion": "912"}], "variant_access_point": ["Cathédrale de Chartres", "Cathédrale Notre-Dame (Chartres, Eure-et-Loire)", "Notre-Dame, Cathédrale (Chartres, Eure-et-Loire)"], "authorized_access_point": "Chartres (Eure-et-Loir, France) - Cathédrale Notre-Dame"}	1
2024-09-11 09:10:50.604577	2024-09-11 09:10:50.60458	14144098-16e3-4325-a4b9-d4e8714051f8	{"md5": "b1a0f1cd5bd7661335f72dcfcbab294d", "pid": "027222950", "note": [{"label": ["IFLA, Names of states, 1981"], "noteType": "dataSource"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "broader": [{"authorized_access_point": "Andes (région)"}, {"authorized_access_point": "Cône Sud de l'Amérique du Sud"}], "bnf_type": "sujet Rameau", "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027222950", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb15238523s", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040099296", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/233665742", "source": "VIAF"}, {"type": "uri", "value": "https://fr.wikipedia.org/wiki/Chili", "source": "WIKIPEDIA"}], "variant_access_point": ["Chile"], "authorized_access_point": "Chili"}	1
2024-09-11 09:10:50.647213	2024-09-11 09:10:50.647216	4468e236-e2e0-40e0-8a8b-5e37a4f6999e	{"md5": "5a5f0ff2dc0d3fbaa5a667067e73b447", "pid": "027223736", "note": [{"label": ["Autorité matière / BPI, 1980. BN ACO"], "noteType": "dataSource"}, {"label": ["Les ouvrages qui traitent de la partie orientale de l'Allemagne (dans les frontières de la période considérée) avant 1949 ou depuis 1990 se trouvent sous la vedette Allemagne (est)"], "noteType": "general"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "bnf_type": "sujet Rameau", "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027223736", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11931234k", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040118908", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/268607483", "source": "VIAF"}], "variant_access_point": ["Allemagne (RDA)", "Allemagne de l'Est", "Allemande, République démocratique", "DDR", "Deutsche Demokratische Republik", "Deutschland (DDR)", "RDA", "République démocratique allemande"], "authorized_access_point": "Allemagne (République démocratique)"}	1
2024-09-11 09:10:50.688658	2024-09-11 09:10:50.68866	0f28e281-9a01-4e39-b5be-378aa78dd73b	{"md5": "40afe6bad5b460b49d5ba96acdfa470a", "pid": "027223760", "note": [{"label": ["Alps, Austrian (Austria) ; LCSH, 1988-12"], "noteType": "dataSource"}], "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "broader": [{"authorized_access_point": "Alpes"}], "related": [{"authorized_access_point": "Alpes (est)"}], "bnf_type": "sujet Rameau", "narrower": [{"authorized_access_point": "Dachstein (Autriche ; massif)"}, {"authorized_access_point": "Götschenberg (Autriche ; mont)"}, {"authorized_access_point": "Hohe Tauern (Autriche ; massif)"}, {"authorized_access_point": "Raxalpe (Autriche ; mont)"}, {"authorized_access_point": "Schneeberg (Autriche ; mont)"}, {"authorized_access_point": "Stub-Alpe (Autriche)"}], "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027223760", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb11931235x", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040432742", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/484144783099466463271", "source": "VIAF"}], "variant_access_point": ["Alpes autrichiennes"], "authorized_access_point": "Alpes (Autriche)"}	1
2024-09-11 09:10:50.731915	2024-09-11 09:10:50.731917	86cd8a86-d1be-49db-bf68-f05dfc1a72f1	{"md5": "cc9b74106a6c6c690a96fdbc6e6e7eb3", "pid": "027223779", "type": "bf:Place", "$schema": "https://mef.rero.ch/schemas/places_idref/idref-place-v0.0.1.json", "bnf_type": "sujet Rameau", "narrower": [{"authorized_access_point": "Écrins, Massif des (France)"}, {"authorized_access_point": "Préalpes (France)"}, {"authorized_access_point": "Vanoise, Massif de la (France)"}, {"authorized_access_point": "Vercors (France ; massif)"}, {"authorized_access_point": "Alpes cottiennes"}, {"authorized_access_point": "Alpes maritimes (massif)"}], "identifiedBy": [{"type": "uri", "value": "http://www.idref.fr/027223779", "source": "IDREF"}, {"type": "uri", "value": "http://catalogue.bnf.fr/ark:/12148/cb119312368", "source": "BNF"}, {"type": "bf:Nbn", "value": "(DE-101)040932052", "source": "GND"}, {"type": "uri", "value": "http://viaf.org/viaf/173145181", "source": "VIAF"}], "variant_access_point": ["Alpes françaises"], "authorized_access_point": "Alpes (France)"}	1
